"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:47:11:810 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""600cars.csv""","26105","600","-0.4","true"

"""Strategy Count Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10100","0","400","true","""Same Place Parking""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""Same Place Parking""","true","0","1","127","8214"
"""Private Parking""","true","0","1","47","8214"
"""Parking After Reaching""","true","0","1","15","8214"
"""Nearest Goal Parking""","true","0","1","25","8214"
"""Active Search Parking""","true","0","1","35","8214"
"""Uninformed Nearest Parking""","true","0","1","136","8214"
"""Uninformed Search Parking""","true","0","1","55","8214"

"""Same Place Parking""",,,,"""Private Parking""",,,,"""Parking After Reaching""",,,,"""Nearest Goal Parking""",,,,"""Active Search Parking""",,,,"""Uninformed Nearest Parking""",,,,"""Uninformed Search Parking"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"74","145","127","true","74","60","47","true","74","75","15","true","74","94","25","true","74","39","35","true","74","133","136","true","74","54","55","true"
"75","145","127","true","75","60","47","true","75","75","15","true","75","94","25","true","75","39","35","true","75","133","136","true","75","54","55","true"
"76","145","127","true","76","60","47","true","76","75","15","true","76","94","25","true","76","39","35","true","76","133","136","true","76","54","55","true"
"77","145","127","true","77","60","47","true","77","75","15","true","77","94","25","true","77","39","35","true","77","133","136","true","77","54","55","true"
"78","145","127","true","78","60","47","true","78","75","15","true","78","94","25","true","78","39","35","true","78","133","136","true","78","54","55","true"
"79","145","127","true","79","60","47","true","79","75","15","true","79","94","25","true","79","39","35","true","79","133","136","true","79","54","55","true"
"80","145","127","true","80","60","47","true","80","75","15","true","80","94","25","true","80","39","35","true","80","133","136","true","80","54","55","true"
"81","145","127","true","81","60","47","true","81","75","15","true","81","94","25","true","81","39","35","true","81","133","136","true","81","54","55","true"
"82","145","127","true","82","60","47","true","82","74","15","true","82","95","25","true","82","39","35","true","82","133","136","true","82","54","55","true"
"83","145","127","true","83","60","47","true","83","74","15","true","83","95","25","true","83","39","35","true","83","133","136","true","83","54","55","true"
"84","145","127","true","84","60","47","true","84","74","15","true","84","95","25","true","84","39","35","true","84","133","136","true","84","54","55","true"
"85","145","127","true","85","60","47","true","85","74","15","true","85","95","25","true","85","39","35","true","85","133","136","true","85","54","55","true"
"86","145","127","true","86","60","47","true","86","74","15","true","86","95","25","true","86","39","35","true","86","133","136","true","86","54","55","true"
"87","145","127","true","87","60","47","true","87","74","15","true","87","96","25","true","87","39","35","true","87","133","136","true","87","53","55","true"
"88","145","127","true","88","60","47","true","88","74","15","true","88","96","25","true","88","39","35","true","88","133","136","true","88","53","55","true"
"89","145","127","true","89","60","47","true","89","74","15","true","89","96","25","true","89","39","35","true","89","133","136","true","89","53","55","true"
"90","145","127","true","90","60","47","true","90","74","15","true","90","96","25","true","90","39","35","true","90","133","136","true","90","53","55","true"
"91","145","127","true","91","60","47","true","91","74","15","true","91","96","25","true","91","39","35","true","91","133","136","true","91","53","55","true"
"92","145","127","true","92","60","47","true","92","74","15","true","92","96","25","true","92","39","35","true","92","133","136","true","92","53","55","true"
"93","145","127","true","93","60","47","true","93","74","15","true","93","96","25","true","93","39","35","true","93","133","136","true","93","53","55","true"
"94","145","127","true","94","60","47","true","94","74","15","true","94","96","25","true","94","39","35","true","94","133","136","true","94","53","55","true"
"95","145","127","true","95","60","47","true","95","74","15","true","95","96","25","true","95","39","35","true","95","133","136","true","95","53","55","true"
"96","145","127","true","96","60","47","true","96","74","15","true","96","96","25","true","96","39","35","true","96","133","136","true","96","53","55","true"
"97","145","127","true","97","60","47","true","97","74","15","true","97","96","25","true","97","39","35","true","97","133","136","true","97","53","55","true"
"98","145","127","true","98","60","47","true","98","74","15","true","98","96","25","true","98","39","35","true","98","133","136","true","98","53","55","true"
"99","144","127","true","99","61","47","true","99","74","15","true","99","95","25","true","99","40","35","true","99","133","136","true","99","53","55","true"
"100","144","127","true","100","61","47","true","100","74","15","true","100","95","25","true","100","40","35","true","100","133","136","true","100","53","55","true"
"101","144","127","true","101","61","47","true","101","74","15","true","101","95","25","true","101","40","35","true","101","133","136","true","101","53","55","true"
"102","145","127","true","102","61","47","true","102","74","15","true","102","94","25","true","102","40","35","true","102","133","136","true","102","53","55","true"
"103","145","127","true","103","61","47","true","103","74","15","true","103","94","25","true","103","40","35","true","103","133","136","true","103","53","55","true"
"104","145","127","true","104","61","47","true","104","74","15","true","104","94","25","true","104","40","35","true","104","133","136","true","104","53","55","true"
"105","145","127","true","105","61","47","true","105","74","15","true","105","94","25","true","105","40","35","true","105","133","136","true","105","53","55","true"
"106","145","127","true","106","61","47","true","106","74","15","true","106","94","25","true","106","40","35","true","106","133","136","true","106","53","55","true"
"107","145","127","true","107","61","47","true","107","75","15","true","107","94","25","true","107","40","35","true","107","133","136","true","107","52","55","true"
"108","145","127","true","108","61","47","true","108","75","15","true","108","94","25","true","108","40","35","true","108","133","136","true","108","52","55","true"
"109","146","127","true","109","61","47","true","109","74","15","true","109","94","25","true","109","40","35","true","109","133","136","true","109","52","55","true"
"110","146","127","true","110","61","47","true","110","74","15","true","110","94","25","true","110","40","35","true","110","133","136","true","110","52","55","true"
"111","146","127","true","111","61","47","true","111","73","15","true","111","94","25","true","111","40","35","true","111","134","136","true","111","52","55","true"
"112","146","127","true","112","61","47","true","112","73","15","true","112","94","25","true","112","40","35","true","112","134","136","true","112","52","55","true"
"113","146","127","true","113","61","47","true","113","73","15","true","113","94","25","true","113","40","35","true","113","134","136","true","113","52","55","true"
"114","146","127","true","114","61","47","true","114","73","15","true","114","94","25","true","114","40","35","true","114","134","136","true","114","52","55","true"
"115","147","127","true","115","61","47","true","115","72","15","true","115","94","25","true","115","40","35","true","115","134","136","true","115","52","55","true"
"116","147","127","true","116","61","47","true","116","72","15","true","116","94","25","true","116","39","35","true","116","134","136","true","116","52","55","true"
"117","145","127","true","117","61","47","true","117","72","15","true","117","95","25","true","117","39","35","true","117","135","136","true","117","52","55","true"
"118","145","127","true","118","61","47","true","118","72","15","true","118","95","25","true","118","39","35","true","118","135","136","true","118","52","55","true"
"119","145","127","true","119","61","47","true","119","72","15","true","119","95","25","true","119","39","35","true","119","135","136","true","119","52","55","true"
"120","146","127","true","120","61","47","true","120","72","15","true","120","95","25","true","120","38","35","true","120","135","136","true","120","52","55","true"
"121","146","127","true","121","61","47","true","121","73","15","true","121","95","25","true","121","37","35","true","121","135","136","true","121","52","55","true"
"122","146","127","true","122","61","47","true","122","72","15","true","122","94","25","true","122","37","35","true","122","136","136","true","122","53","55","true"
"123","146","127","true","123","61","47","true","123","72","15","true","123","95","25","true","123","37","35","true","123","135","136","true","123","53","55","true"
"124","146","127","true","124","61","47","true","124","72","15","true","124","95","25","true","124","37","35","true","124","135","136","true","124","53","55","true"
"125","146","127","true","125","61","47","true","125","71","15","true","125","96","25","true","125","37","35","true","125","135","136","true","125","53","55","true"
"126","146","127","true","126","61","47","true","126","71","15","true","126","96","25","true","126","38","35","true","126","135","136","true","126","52","55","true"
"127","146","127","true","127","61","47","true","127","71","15","true","127","96","25","true","127","38","35","true","127","135","136","true","127","52","55","true"
"128","147","127","true","128","61","47","true","128","71","15","true","128","96","25","true","128","38","35","true","128","134","136","true","128","52","55","true"
"129","147","127","true","129","60","47","true","129","71","15","true","129","95","25","true","129","38","35","true","129","135","136","true","129","53","55","true"
"130","145","127","true","130","61","47","true","130","71","15","true","130","96","25","true","130","38","35","true","130","135","136","true","130","53","55","true"
"131","144","127","true","131","62","47","true","131","71","15","true","131","96","25","true","131","39","35","true","131","134","136","true","131","53","55","true"
"132","144","127","true","132","62","47","true","132","71","15","true","132","97","25","true","132","39","35","true","132","134","136","true","132","52","55","true"
"133","144","127","true","133","62","47","true","133","71","15","true","133","97","25","true","133","39","35","true","133","134","136","true","133","52","55","true"
"134","144","127","true","134","62","47","true","134","71","15","true","134","97","25","true","134","39","35","true","134","134","136","true","134","52","55","true"
"135","144","127","true","135","61","47","true","135","71","15","true","135","98","25","true","135","40","35","true","135","133","136","true","135","52","55","true"
"136","144","127","true","136","61","47","true","136","71","15","true","136","98","25","true","136","40","35","true","136","133","136","true","136","52","55","true"
"137","145","127","true","137","61","47","true","137","71","15","true","137","97","25","true","137","40","35","true","137","133","136","true","137","52","55","true"
"138","145","127","true","138","60","47","true","138","71","15","true","138","97","25","true","138","41","35","true","138","133","136","true","138","52","55","true"
"139","145","127","true","139","60","47","true","139","71","15","true","139","97","25","true","139","41","35","true","139","133","136","true","139","52","55","true"
"140","145","127","true","140","59","47","true","140","72","15","true","140","97","25","true","140","41","35","true","140","132","136","true","140","53","55","true"
"141","145","127","true","141","59","47","true","141","72","15","true","141","97","25","true","141","41","35","true","141","132","136","true","141","53","55","true"
"142","145","127","true","142","59","47","true","142","72","15","true","142","97","25","true","142","40","35","true","142","132","136","true","142","53","55","true"
"143","145","127","true","143","59","47","true","143","72","15","true","143","97","25","true","143","40","35","true","143","132","136","true","143","53","55","true"
"144","145","127","true","144","59","47","true","144","72","15","true","144","97","25","true","144","40","35","true","144","132","136","true","144","53","55","true"
"145","144","127","true","145","60","47","true","145","72","15","true","145","97","25","true","145","40","35","true","145","132","136","true","145","53","55","true"
"146","146","127","true","146","60","47","true","146","71","15","true","146","97","25","true","146","39","35","true","146","132","136","true","146","53","55","true"
"147","147","127","true","147","60","47","true","147","70","15","true","147","97","25","true","147","39","35","true","147","131","136","true","147","54","55","true"
"148","147","127","true","148","61","47","true","148","70","15","true","148","97","25","true","148","38","35","true","148","131","136","true","148","53","55","true"
"149","147","127","true","149","61","47","true","149","70","15","true","149","97","25","true","149","38","35","true","149","131","136","true","149","53","55","true"
"150","146","127","true","150","62","47","true","150","70","15","true","150","97","25","true","150","38","35","true","150","131","136","true","150","53","55","true"
"151","146","127","true","151","62","47","true","151","70","15","true","151","97","25","true","151","38","35","true","151","131","136","true","151","53","55","true"
"152","145","127","true","152","62","47","true","152","71","15","true","152","97","25","true","152","38","35","true","152","131","136","true","152","53","55","true"
"153","145","127","true","153","63","47","true","153","71","15","true","153","97","25","true","153","38","35","true","153","130","136","true","153","53","55","true"
