"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:11:281 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Strategy Count Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10100","0","400","true","""Same Place Parking""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""Same Place Parking""","true","0","1","127","8216"
"""Private Parking""","true","0","1","47","8216"
"""Parking After Reaching""","true","0","1","15","8216"
"""Nearest Goal Parking""","true","0","1","25","8216"
"""Active Search Parking""","true","0","1","35","8216"
"""Uninformed Nearest Parking""","true","0","1","136","8216"
"""Uninformed Search Parking""","true","0","1","55","8216"

"""Same Place Parking""",,,,"""Private Parking""",,,,"""Parking After Reaching""",,,,"""Nearest Goal Parking""",,,,"""Active Search Parking""",,,,"""Uninformed Nearest Parking""",,,,"""Uninformed Search Parking"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"6229","67","127","true","6229","25","47","true","6229","37","15","true","6229","37","25","true","6229","26","35","true","6229","57","136","true","6229","22","55","true"
"6230","67","127","true","6230","25","47","true","6230","37","15","true","6230","37","25","true","6230","26","35","true","6230","57","136","true","6230","22","55","true"
"6231","67","127","true","6231","26","47","true","6231","36","15","true","6231","37","25","true","6231","26","35","true","6231","56","136","true","6231","23","55","true"
"6232","67","127","true","6232","26","47","true","6232","36","15","true","6232","37","25","true","6232","26","35","true","6232","56","136","true","6232","23","55","true"
"6233","67","127","true","6233","26","47","true","6233","36","15","true","6233","37","25","true","6233","26","35","true","6233","56","136","true","6233","23","55","true"
"6234","67","127","true","6234","26","47","true","6234","36","15","true","6234","37","25","true","6234","26","35","true","6234","56","136","true","6234","23","55","true"
"6235","67","127","true","6235","26","47","true","6235","36","15","true","6235","37","25","true","6235","26","35","true","6235","56","136","true","6235","23","55","true"
"6236","67","127","true","6236","26","47","true","6236","37","15","true","6236","36","25","true","6236","26","35","true","6236","56","136","true","6236","23","55","true"
"6237","67","127","true","6237","26","47","true","6237","37","15","true","6237","36","25","true","6237","26","35","true","6237","56","136","true","6237","23","55","true"
"6238","67","127","true","6238","26","47","true","6238","37","15","true","6238","36","25","true","6238","26","35","true","6238","56","136","true","6238","23","55","true"
"6239","67","127","true","6239","26","47","true","6239","37","15","true","6239","36","25","true","6239","26","35","true","6239","56","136","true","6239","23","55","true"
"6240","68","127","true","6240","26","47","true","6240","37","15","true","6240","36","25","true","6240","26","35","true","6240","55","136","true","6240","23","55","true"
"6241","68","127","true","6241","26","47","true","6241","37","15","true","6241","36","25","true","6241","26","35","true","6241","55","136","true","6241","23","55","true"
"6242","69","127","true","6242","25","47","true","6242","37","15","true","6242","36","25","true","6242","26","35","true","6242","55","136","true","6242","23","55","true"
"6243","70","127","true","6243","25","47","true","6243","37","15","true","6243","36","25","true","6243","26","35","true","6243","55","136","true","6243","22","55","true"
"6244","71","127","true","6244","25","47","true","6244","37","15","true","6244","35","25","true","6244","26","35","true","6244","55","136","true","6244","22","55","true"
"6245","71","127","true","6245","25","47","true","6245","37","15","true","6245","35","25","true","6245","26","35","true","6245","55","136","true","6245","22","55","true"
"6246","71","127","true","6246","25","47","true","6246","37","15","true","6246","35","25","true","6246","26","35","true","6246","55","136","true","6246","22","55","true"
"6247","71","127","true","6247","25","47","true","6247","37","15","true","6247","35","25","true","6247","26","35","true","6247","55","136","true","6247","22","55","true"
"6248","71","127","true","6248","25","47","true","6248","37","15","true","6248","35","25","true","6248","26","35","true","6248","55","136","true","6248","22","55","true"
"6249","71","127","true","6249","25","47","true","6249","37","15","true","6249","35","25","true","6249","26","35","true","6249","55","136","true","6249","22","55","true"
"6250","71","127","true","6250","25","47","true","6250","37","15","true","6250","35","25","true","6250","26","35","true","6250","55","136","true","6250","22","55","true"
"6251","71","127","true","6251","25","47","true","6251","37","15","true","6251","35","25","true","6251","26","35","true","6251","55","136","true","6251","22","55","true"
"6252","71","127","true","6252","25","47","true","6252","37","15","true","6252","35","25","true","6252","26","35","true","6252","55","136","true","6252","22","55","true"
"6253","71","127","true","6253","25","47","true","6253","37","15","true","6253","35","25","true","6253","26","35","true","6253","55","136","true","6253","22","55","true"
"6254","71","127","true","6254","25","47","true","6254","37","15","true","6254","35","25","true","6254","26","35","true","6254","55","136","true","6254","22","55","true"
"6255","71","127","true","6255","25","47","true","6255","37","15","true","6255","35","25","true","6255","26","35","true","6255","55","136","true","6255","22","55","true"
"6256","71","127","true","6256","25","47","true","6256","37","15","true","6256","34","25","true","6256","27","35","true","6256","55","136","true","6256","22","55","true"
"6257","71","127","true","6257","25","47","true","6257","37","15","true","6257","34","25","true","6257","27","35","true","6257","55","136","true","6257","22","55","true"
"6258","71","127","true","6258","25","47","true","6258","37","15","true","6258","34","25","true","6258","27","35","true","6258","55","136","true","6258","22","55","true"
"6259","71","127","true","6259","25","47","true","6259","37","15","true","6259","34","25","true","6259","27","35","true","6259","55","136","true","6259","22","55","true"
"6260","71","127","true","6260","25","47","true","6260","38","15","true","6260","34","25","true","6260","27","35","true","6260","54","136","true","6260","22","55","true"
"6261","71","127","true","6261","24","47","true","6261","39","15","true","6261","34","25","true","6261","27","35","true","6261","54","136","true","6261","22","55","true"
"6262","71","127","true","6262","24","47","true","6262","39","15","true","6262","34","25","true","6262","27","35","true","6262","54","136","true","6262","22","55","true"
"6263","71","127","true","6263","24","47","true","6263","39","15","true","6263","34","25","true","6263","27","35","true","6263","54","136","true","6263","22","55","true"
"6264","71","127","true","6264","24","47","true","6264","39","15","true","6264","34","25","true","6264","27","35","true","6264","54","136","true","6264","22","55","true"
"6265","71","127","true","6265","24","47","true","6265","39","15","true","6265","34","25","true","6265","26","35","true","6265","55","136","true","6265","22","55","true"
"6266","71","127","true","6266","25","47","true","6266","39","15","true","6266","34","25","true","6266","26","35","true","6266","54","136","true","6266","22","55","true"
"6267","71","127","true","6267","25","47","true","6267","39","15","true","6267","34","25","true","6267","26","35","true","6267","54","136","true","6267","22","55","true"
"6268","71","127","true","6268","25","47","true","6268","39","15","true","6268","34","25","true","6268","26","35","true","6268","54","136","true","6268","22","55","true"
"6269","71","127","true","6269","25","47","true","6269","39","15","true","6269","34","25","true","6269","26","35","true","6269","54","136","true","6269","22","55","true"
"6270","71","127","true","6270","25","47","true","6270","39","15","true","6270","34","25","true","6270","26","35","true","6270","54","136","true","6270","22","55","true"
"6271","71","127","true","6271","25","47","true","6271","38","15","true","6271","35","25","true","6271","26","35","true","6271","54","136","true","6271","22","55","true"
"6272","71","127","true","6272","25","47","true","6272","38","15","true","6272","35","25","true","6272","26","35","true","6272","54","136","true","6272","22","55","true"
"6273","71","127","true","6273","25","47","true","6273","38","15","true","6273","35","25","true","6273","26","35","true","6273","54","136","true","6273","22","55","true"
"6274","71","127","true","6274","25","47","true","6274","38","15","true","6274","35","25","true","6274","26","35","true","6274","54","136","true","6274","22","55","true"
"6275","71","127","true","6275","25","47","true","6275","38","15","true","6275","35","25","true","6275","26","35","true","6275","54","136","true","6275","22","55","true"
"6276","71","127","true","6276","25","47","true","6276","38","15","true","6276","35","25","true","6276","26","35","true","6276","54","136","true","6276","22","55","true"
"6277","70","127","true","6277","25","47","true","6277","38","15","true","6277","35","25","true","6277","26","35","true","6277","55","136","true","6277","22","55","true"
"6278","71","127","true","6278","24","47","true","6278","38","15","true","6278","35","25","true","6278","25","35","true","6278","56","136","true","6278","22","55","true"
"6279","70","127","true","6279","24","47","true","6279","38","15","true","6279","36","25","true","6279","25","35","true","6279","56","136","true","6279","22","55","true"
"6280","70","127","true","6280","24","47","true","6280","38","15","true","6280","36","25","true","6280","25","35","true","6280","56","136","true","6280","22","55","true"
"6281","70","127","true","6281","24","47","true","6281","38","15","true","6281","36","25","true","6281","25","35","true","6281","56","136","true","6281","22","55","true"
"6282","70","127","true","6282","23","47","true","6282","37","15","true","6282","37","25","true","6282","25","35","true","6282","57","136","true","6282","22","55","true"
"6283","70","127","true","6283","23","47","true","6283","37","15","true","6283","37","25","true","6283","25","35","true","6283","57","136","true","6283","22","55","true"
"6284","70","127","true","6284","23","47","true","6284","37","15","true","6284","37","25","true","6284","25","35","true","6284","57","136","true","6284","22","55","true"
"6285","70","127","true","6285","24","47","true","6285","36","15","true","6285","37","25","true","6285","25","35","true","6285","57","136","true","6285","22","55","true"
"6286","70","127","true","6286","24","47","true","6286","36","15","true","6286","36","25","true","6286","25","35","true","6286","58","136","true","6286","22","55","true"
"6287","70","127","true","6287","24","47","true","6287","36","15","true","6287","36","25","true","6287","25","35","true","6287","58","136","true","6287","22","55","true"
"6288","70","127","true","6288","23","47","true","6288","37","15","true","6288","36","25","true","6288","25","35","true","6288","58","136","true","6288","22","55","true"
"6289","69","127","true","6289","23","47","true","6289","37","15","true","6289","36","25","true","6289","25","35","true","6289","58","136","true","6289","23","55","true"
"6290","69","127","true","6290","23","47","true","6290","37","15","true","6290","36","25","true","6290","25","35","true","6290","58","136","true","6290","23","55","true"
"6291","69","127","true","6291","24","47","true","6291","38","15","true","6291","36","25","true","6291","25","35","true","6291","56","136","true","6291","23","55","true"
"6292","69","127","true","6292","25","47","true","6292","37","15","true","6292","36","25","true","6292","25","35","true","6292","56","136","true","6292","23","55","true"
"6293","69","127","true","6293","25","47","true","6293","37","15","true","6293","36","25","true","6293","25","35","true","6293","56","136","true","6293","23","55","true"
"6294","69","127","true","6294","25","47","true","6294","37","15","true","6294","36","25","true","6294","25","35","true","6294","56","136","true","6294","23","55","true"
"6295","69","127","true","6295","25","47","true","6295","37","15","true","6295","36","25","true","6295","25","35","true","6295","56","136","true","6295","23","55","true"
"6296","69","127","true","6296","25","47","true","6296","37","15","true","6296","36","25","true","6296","25","35","true","6296","56","136","true","6296","23","55","true"
"6297","69","127","true","6297","25","47","true","6297","37","15","true","6297","36","25","true","6297","25","35","true","6297","56","136","true","6297","23","55","true"
"6298","69","127","true","6298","26","47","true","6298","36","15","true","6298","36","25","true","6298","25","35","true","6298","56","136","true","6298","23","55","true"
"6299","69","127","true","6299","25","47","true","6299","37","15","true","6299","37","25","true","6299","25","35","true","6299","55","136","true","6299","23","55","true"
"6300","69","127","true","6300","25","47","true","6300","37","15","true","6300","37","25","true","6300","25","35","true","6300","55","136","true","6300","23","55","true"
"6301","69","127","true","6301","25","47","true","6301","37","15","true","6301","37","25","true","6301","25","35","true","6301","55","136","true","6301","23","55","true"
"6302","69","127","true","6302","25","47","true","6302","37","15","true","6302","37","25","true","6302","24","35","true","6302","56","136","true","6302","23","55","true"
"6303","69","127","true","6303","25","47","true","6303","37","15","true","6303","37","25","true","6303","24","35","true","6303","56","136","true","6303","23","55","true"
"6304","69","127","true","6304","25","47","true","6304","37","15","true","6304","38","25","true","6304","23","35","true","6304","56","136","true","6304","23","55","true"
"6305","69","127","true","6305","25","47","true","6305","37","15","true","6305","38","25","true","6305","23","35","true","6305","56","136","true","6305","23","55","true"
"6306","68","127","true","6306","25","47","true","6306","37","15","true","6306","38","25","true","6306","23","35","true","6306","57","136","true","6306","23","55","true"
"6307","68","127","true","6307","24","47","true","6307","37","15","true","6307","38","25","true","6307","23","35","true","6307","57","136","true","6307","24","55","true"
"6308","68","127","true","6308","24","47","true","6308","36","15","true","6308","38","25","true","6308","23","35","true","6308","58","136","true","6308","24","55","true"
"6309","68","127","true","6309","24","47","true","6309","36","15","true","6309","38","25","true","6309","23","35","true","6309","58","136","true","6309","24","55","true"
"6310","67","127","true","6310","24","47","true","6310","37","15","true","6310","38","25","true","6310","24","35","true","6310","57","136","true","6310","24","55","true"
"6311","67","127","true","6311","24","47","true","6311","37","15","true","6311","38","25","true","6311","24","35","true","6311","57","136","true","6311","24","55","true"
"6312","67","127","true","6312","24","47","true","6312","37","15","true","6312","38","25","true","6312","24","35","true","6312","57","136","true","6312","24","55","true"
"6313","67","127","true","6313","24","47","true","6313","37","15","true","6313","38","25","true","6313","24","35","true","6313","57","136","true","6313","24","55","true"
"6314","67","127","true","6314","24","47","true","6314","37","15","true","6314","38","25","true","6314","25","35","true","6314","56","136","true","6314","24","55","true"
"6315","67","127","true","6315","24","47","true","6315","37","15","true","6315","38","25","true","6315","25","35","true","6315","56","136","true","6315","24","55","true"
"6316","67","127","true","6316","24","47","true","6316","37","15","true","6316","38","25","true","6316","25","35","true","6316","56","136","true","6316","24","55","true"
"6317","68","127","true","6317","24","47","true","6317","37","15","true","6317","37","25","true","6317","25","35","true","6317","56","136","true","6317","24","55","true"
"6318","68","127","true","6318","24","47","true","6318","37","15","true","6318","37","25","true","6318","25","35","true","6318","57","136","true","6318","23","55","true"
"6319","69","127","true","6319","24","47","true","6319","37","15","true","6319","36","25","true","6319","25","35","true","6319","57","136","true","6319","23","55","true"
"6320","67","127","true","6320","24","47","true","6320","37","15","true","6320","36","25","true","6320","25","35","true","6320","58","136","true","6320","24","55","true"
"6321","66","127","true","6321","24","47","true","6321","37","15","true","6321","36","25","true","6321","25","35","true","6321","59","136","true","6321","24","55","true"
"6322","66","127","true","6322","24","47","true","6322","37","15","true","6322","36","25","true","6322","25","35","true","6322","59","136","true","6322","24","55","true"
"6323","66","127","true","6323","24","47","true","6323","37","15","true","6323","36","25","true","6323","25","35","true","6323","59","136","true","6323","24","55","true"
"6324","66","127","true","6324","24","47","true","6324","37","15","true","6324","36","25","true","6324","26","35","true","6324","58","136","true","6324","24","55","true"
"6325","65","127","true","6325","24","47","true","6325","37","15","true","6325","36","25","true","6325","27","35","true","6325","58","136","true","6325","24","55","true"
"6326","65","127","true","6326","24","47","true","6326","37","15","true","6326","36","25","true","6326","27","35","true","6326","58","136","true","6326","24","55","true"
"6327","65","127","true","6327","24","47","true","6327","37","15","true","6327","36","25","true","6327","27","35","true","6327","58","136","true","6327","24","55","true"
"6328","65","127","true","6328","24","47","true","6328","37","15","true","6328","36","25","true","6328","27","35","true","6328","58","136","true","6328","24","55","true"
"6329","65","127","true","6329","24","47","true","6329","37","15","true","6329","36","25","true","6329","27","35","true","6329","58","136","true","6329","24","55","true"
"6330","65","127","true","6330","24","47","true","6330","37","15","true","6330","36","25","true","6330","27","35","true","6330","58","136","true","6330","24","55","true"
"6331","65","127","true","6331","24","47","true","6331","37","15","true","6331","36","25","true","6331","27","35","true","6331","58","136","true","6331","24","55","true"
"6332","65","127","true","6332","24","47","true","6332","36","15","true","6332","37","25","true","6332","27","35","true","6332","57","136","true","6332","25","55","true"
"6333","65","127","true","6333","24","47","true","6333","35","15","true","6333","37","25","true","6333","27","35","true","6333","58","136","true","6333","25","55","true"
"6334","65","127","true","6334","24","47","true","6334","35","15","true","6334","37","25","true","6334","26","35","true","6334","59","136","true","6334","25","55","true"
"6335","65","127","true","6335","24","47","true","6335","35","15","true","6335","37","25","true","6335","26","35","true","6335","59","136","true","6335","25","55","true"
"6336","65","127","true","6336","24","47","true","6336","35","15","true","6336","37","25","true","6336","26","35","true","6336","58","136","true","6336","26","55","true"
"6337","65","127","true","6337","24","47","true","6337","35","15","true","6337","37","25","true","6337","26","35","true","6337","58","136","true","6337","26","55","true"
"6338","65","127","true","6338","24","47","true","6338","35","15","true","6338","37","25","true","6338","26","35","true","6338","58","136","true","6338","26","55","true"
"6339","65","127","true","6339","24","47","true","6339","35","15","true","6339","37","25","true","6339","26","35","true","6339","58","136","true","6339","26","55","true"
"6340","65","127","true","6340","24","47","true","6340","34","15","true","6340","38","25","true","6340","26","35","true","6340","58","136","true","6340","26","55","true"
"6341","65","127","true","6341","24","47","true","6341","34","15","true","6341","38","25","true","6341","26","35","true","6341","58","136","true","6341","26","55","true"
"6342","65","127","true","6342","24","47","true","6342","34","15","true","6342","38","25","true","6342","26","35","true","6342","58","136","true","6342","26","55","true"
"6343","65","127","true","6343","24","47","true","6343","34","15","true","6343","39","25","true","6343","26","35","true","6343","58","136","true","6343","25","55","true"
"6344","65","127","true","6344","23","47","true","6344","34","15","true","6344","39","25","true","6344","26","35","true","6344","59","136","true","6344","25","55","true"
"6345","65","127","true","6345","23","47","true","6345","34","15","true","6345","39","25","true","6345","26","35","true","6345","59","136","true","6345","25","55","true"
"6346","65","127","true","6346","23","47","true","6346","34","15","true","6346","39","25","true","6346","26","35","true","6346","59","136","true","6346","25","55","true"
"6347","64","127","true","6347","23","47","true","6347","34","15","true","6347","38","25","true","6347","26","35","true","6347","59","136","true","6347","27","55","true"
"6348","64","127","true","6348","23","47","true","6348","35","15","true","6348","38","25","true","6348","26","35","true","6348","58","136","true","6348","27","55","true"
"6349","63","127","true","6349","23","47","true","6349","35","15","true","6349","38","25","true","6349","27","35","true","6349","58","136","true","6349","27","55","true"
"6350","63","127","true","6350","24","47","true","6350","35","15","true","6350","38","25","true","6350","28","35","true","6350","57","136","true","6350","26","55","true"
"6351","63","127","true","6351","24","47","true","6351","35","15","true","6351","38","25","true","6351","28","35","true","6351","57","136","true","6351","26","55","true"
"6352","63","127","true","6352","24","47","true","6352","35","15","true","6352","38","25","true","6352","28","35","true","6352","57","136","true","6352","26","55","true"
"6353","63","127","true","6353","24","47","true","6353","35","15","true","6353","38","25","true","6353","28","35","true","6353","57","136","true","6353","26","55","true"
"6354","63","127","true","6354","24","47","true","6354","35","15","true","6354","38","25","true","6354","28","35","true","6354","57","136","true","6354","26","55","true"
"6355","63","127","true","6355","24","47","true","6355","35","15","true","6355","38","25","true","6355","28","35","true","6355","57","136","true","6355","26","55","true"
"6356","63","127","true","6356","24","47","true","6356","34","15","true","6356","39","25","true","6356","28","35","true","6356","57","136","true","6356","26","55","true"
"6357","63","127","true","6357","24","47","true","6357","34","15","true","6357","39","25","true","6357","28","35","true","6357","57","136","true","6357","26","55","true"
"6358","63","127","true","6358","24","47","true","6358","34","15","true","6358","39","25","true","6358","28","35","true","6358","57","136","true","6358","26","55","true"
"6359","63","127","true","6359","24","47","true","6359","34","15","true","6359","39","25","true","6359","28","35","true","6359","57","136","true","6359","26","55","true"
"6360","63","127","true","6360","24","47","true","6360","34","15","true","6360","39","25","true","6360","28","35","true","6360","57","136","true","6360","26","55","true"
"6361","63","127","true","6361","24","47","true","6361","34","15","true","6361","39","25","true","6361","28","35","true","6361","57","136","true","6361","26","55","true"
"6362","63","127","true","6362","24","47","true","6362","34","15","true","6362","39","25","true","6362","28","35","true","6362","57","136","true","6362","26","55","true"
"6363","64","127","true","6363","23","47","true","6363","34","15","true","6363","39","25","true","6363","28","35","true","6363","57","136","true","6363","26","55","true"
"6364","63","127","true","6364","23","47","true","6364","34","15","true","6364","38","25","true","6364","29","35","true","6364","58","136","true","6364","26","55","true"
"6365","63","127","true","6365","23","47","true","6365","34","15","true","6365","38","25","true","6365","28","35","true","6365","58","136","true","6365","27","55","true"
"6366","64","127","true","6366","23","47","true","6366","35","15","true","6366","38","25","true","6366","28","35","true","6366","57","136","true","6366","26","55","true"
"6367","64","127","true","6367","23","47","true","6367","35","15","true","6367","38","25","true","6367","28","35","true","6367","57","136","true","6367","26","55","true"
"6368","63","127","true","6368","24","47","true","6368","36","15","true","6368","38","25","true","6368","28","35","true","6368","58","136","true","6368","24","55","true"
"6369","63","127","true","6369","24","47","true","6369","36","15","true","6369","38","25","true","6369","28","35","true","6369","58","136","true","6369","24","55","true"
"6370","63","127","true","6370","24","47","true","6370","36","15","true","6370","38","25","true","6370","28","35","true","6370","58","136","true","6370","24","55","true"
"6371","63","127","true","6371","24","47","true","6371","36","15","true","6371","38","25","true","6371","28","35","true","6371","57","136","true","6371","25","55","true"
"6372","63","127","true","6372","24","47","true","6372","36","15","true","6372","38","25","true","6372","28","35","true","6372","58","136","true","6372","24","55","true"
"6373","63","127","true","6373","24","47","true","6373","35","15","true","6373","38","25","true","6373","28","35","true","6373","59","136","true","6373","24","55","true"
"6374","62","127","true","6374","24","47","true","6374","34","15","true","6374","38","25","true","6374","28","35","true","6374","60","136","true","6374","24","55","true"
"6375","62","127","true","6375","23","47","true","6375","34","15","true","6375","39","25","true","6375","28","35","true","6375","60","136","true","6375","24","55","true"
"6376","62","127","true","6376","23","47","true","6376","34","15","true","6376","40","25","true","6376","28","35","true","6376","58","136","true","6376","24","55","true"
"6377","61","127","true","6377","23","47","true","6377","34","15","true","6377","40","25","true","6377","28","35","true","6377","59","136","true","6377","24","55","true"
"6378","61","127","true","6378","23","47","true","6378","34","15","true","6378","40","25","true","6378","28","35","true","6378","59","136","true","6378","24","55","true"
"6379","60","127","true","6379","23","47","true","6379","35","15","true","6379","41","25","true","6379","28","35","true","6379","58","136","true","6379","24","55","true"
"6380","60","127","true","6380","24","47","true","6380","35","15","true","6380","41","25","true","6380","28","35","true","6380","58","136","true","6380","23","55","true"
"6381","60","127","true","6381","24","47","true","6381","35","15","true","6381","41","25","true","6381","28","35","true","6381","58","136","true","6381","23","55","true"
"6382","60","127","true","6382","24","47","true","6382","35","15","true","6382","40","25","true","6382","28","35","true","6382","59","136","true","6382","23","55","true"
"6383","59","127","true","6383","24","47","true","6383","35","15","true","6383","40","25","true","6383","27","35","true","6383","60","136","true","6383","24","55","true"
"6384","59","127","true","6384","25","47","true","6384","35","15","true","6384","40","25","true","6384","27","35","true","6384","59","136","true","6384","24","55","true"
"6385","59","127","true","6385","25","47","true","6385","35","15","true","6385","40","25","true","6385","27","35","true","6385","59","136","true","6385","24","55","true"
"6386","59","127","true","6386","25","47","true","6386","35","15","true","6386","41","25","true","6386","27","35","true","6386","58","136","true","6386","24","55","true"
"6387","58","127","true","6387","26","47","true","6387","35","15","true","6387","41","25","true","6387","27","35","true","6387","58","136","true","6387","24","55","true"
"6388","58","127","true","6388","26","47","true","6388","35","15","true","6388","41","25","true","6388","27","35","true","6388","58","136","true","6388","24","55","true"
"6389","58","127","true","6389","27","47","true","6389","35","15","true","6389","41","25","true","6389","28","35","true","6389","58","136","true","6389","22","55","true"
"6390","58","127","true","6390","27","47","true","6390","35","15","true","6390","41","25","true","6390","28","35","true","6390","58","136","true","6390","22","55","true"
"6391","58","127","true","6391","27","47","true","6391","35","15","true","6391","41","25","true","6391","28","35","true","6391","58","136","true","6391","22","55","true"
"6392","58","127","true","6392","27","47","true","6392","35","15","true","6392","41","25","true","6392","28","35","true","6392","58","136","true","6392","22","55","true"
"6393","57","127","true","6393","28","47","true","6393","35","15","true","6393","41","25","true","6393","28","35","true","6393","58","136","true","6393","22","55","true"
"6394","57","127","true","6394","28","47","true","6394","35","15","true","6394","41","25","true","6394","28","35","true","6394","58","136","true","6394","22","55","true"
"6395","58","127","true","6395","27","47","true","6395","35","15","true","6395","42","25","true","6395","28","35","true","6395","56","136","true","6395","23","55","true"
"6396","58","127","true","6396","28","47","true","6396","35","15","true","6396","42","25","true","6396","28","35","true","6396","55","136","true","6396","23","55","true"
"6397","58","127","true","6397","28","47","true","6397","35","15","true","6397","42","25","true","6397","28","35","true","6397","55","136","true","6397","23","55","true"
"6398","58","127","true","6398","28","47","true","6398","35","15","true","6398","42","25","true","6398","28","35","true","6398","55","136","true","6398","23","55","true"
"6399","58","127","true","6399","28","47","true","6399","35","15","true","6399","42","25","true","6399","28","35","true","6399","55","136","true","6399","23","55","true"
"6400","58","127","true","6400","28","47","true","6400","35","15","true","6400","43","25","true","6400","28","35","true","6400","54","136","true","6400","23","55","true"
"6401","58","127","true","6401","27","47","true","6401","34","15","true","6401","44","25","true","6401","29","35","true","6401","54","136","true","6401","23","55","true"
"6402","58","127","true","6402","27","47","true","6402","34","15","true","6402","44","25","true","6402","29","35","true","6402","54","136","true","6402","23","55","true"
"6403","58","127","true","6403","27","47","true","6403","35","15","true","6403","44","25","true","6403","29","35","true","6403","53","136","true","6403","23","55","true"
"6404","57","127","true","6404","26","47","true","6404","36","15","true","6404","44","25","true","6404","29","35","true","6404","54","136","true","6404","23","55","true"
"6405","57","127","true","6405","26","47","true","6405","36","15","true","6405","45","25","true","6405","29","35","true","6405","53","136","true","6405","23","55","true"
"6406","57","127","true","6406","26","47","true","6406","35","15","true","6406","46","25","true","6406","29","35","true","6406","53","136","true","6406","23","55","true"
"6407","58","127","true","6407","26","47","true","6407","34","15","true","6407","46","25","true","6407","29","35","true","6407","53","136","true","6407","23","55","true"
"6408","58","127","true","6408","26","47","true","6408","34","15","true","6408","46","25","true","6408","29","35","true","6408","53","136","true","6408","23","55","true"
"6409","58","127","true","6409","26","47","true","6409","34","15","true","6409","46","25","true","6409","29","35","true","6409","53","136","true","6409","23","55","true"
"6410","58","127","true","6410","26","47","true","6410","34","15","true","6410","46","25","true","6410","29","35","true","6410","53","136","true","6410","23","55","true"
"6411","59","127","true","6411","26","47","true","6411","34","15","true","6411","46","25","true","6411","28","35","true","6411","53","136","true","6411","23","55","true"
"6412","59","127","true","6412","26","47","true","6412","34","15","true","6412","46","25","true","6412","28","35","true","6412","53","136","true","6412","23","55","true"
"6413","60","127","true","6413","26","47","true","6413","33","15","true","6413","46","25","true","6413","28","35","true","6413","52","136","true","6413","24","55","true"
"6414","60","127","true","6414","26","47","true","6414","34","15","true","6414","45","25","true","6414","28","35","true","6414","52","136","true","6414","24","55","true"
"6415","60","127","true","6415","26","47","true","6415","34","15","true","6415","45","25","true","6415","28","35","true","6415","52","136","true","6415","24","55","true"
"6416","60","127","true","6416","26","47","true","6416","34","15","true","6416","44","25","true","6416","29","35","true","6416","52","136","true","6416","24","55","true"
"6417","60","127","true","6417","26","47","true","6417","34","15","true","6417","44","25","true","6417","29","35","true","6417","52","136","true","6417","24","55","true"
"6418","59","127","true","6418","26","47","true","6418","34","15","true","6418","45","25","true","6418","28","35","true","6418","53","136","true","6418","24","55","true"
"6419","59","127","true","6419","26","47","true","6419","34","15","true","6419","45","25","true","6419","28","35","true","6419","53","136","true","6419","24","55","true"
"6420","59","127","true","6420","26","47","true","6420","35","15","true","6420","45","25","true","6420","28","35","true","6420","53","136","true","6420","23","55","true"
"6421","60","127","true","6421","25","47","true","6421","35","15","true","6421","45","25","true","6421","28","35","true","6421","53","136","true","6421","23","55","true"
"6422","58","127","true","6422","25","47","true","6422","36","15","true","6422","45","25","true","6422","28","35","true","6422","54","136","true","6422","23","55","true"
"6423","58","127","true","6423","25","47","true","6423","36","15","true","6423","45","25","true","6423","28","35","true","6423","54","136","true","6423","23","55","true"
"6424","58","127","true","6424","25","47","true","6424","36","15","true","6424","45","25","true","6424","28","35","true","6424","54","136","true","6424","23","55","true"
"6425","58","127","true","6425","25","47","true","6425","36","15","true","6425","45","25","true","6425","28","35","true","6425","54","136","true","6425","23","55","true"
"6426","58","127","true","6426","25","47","true","6426","36","15","true","6426","45","25","true","6426","28","35","true","6426","54","136","true","6426","23","55","true"
"6427","58","127","true","6427","25","47","true","6427","37","15","true","6427","45","25","true","6427","27","35","true","6427","54","136","true","6427","23","55","true"
"6428","58","127","true","6428","25","47","true","6428","37","15","true","6428","45","25","true","6428","27","35","true","6428","54","136","true","6428","23","55","true"
"6429","58","127","true","6429","25","47","true","6429","37","15","true","6429","45","25","true","6429","27","35","true","6429","54","136","true","6429","23","55","true"
"6430","58","127","true","6430","25","47","true","6430","37","15","true","6430","45","25","true","6430","27","35","true","6430","54","136","true","6430","23","55","true"
"6431","58","127","true","6431","25","47","true","6431","37","15","true","6431","45","25","true","6431","27","35","true","6431","54","136","true","6431","23","55","true"
