"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:14:297 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Strategy Change Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9190","0","10","true","""One Change""","true","2"

"pen name","pen down?","mode","interval","color","x"
"""One Change""","true","0","1","66","8216"
"""Two Changes""","true","0","1","16","8216"

"""One Change""",,,,"""Two Changes"""
"x","y","color","pen down?","x","y","color","pen down?"
"6202","1","66","true","6202","0","16","true"
"6203","1","66","true","6203","0","16","true"
"6204","1","66","true","6204","0","16","true"
"6205","1","66","true","6205","0","16","true"
"6206","1","66","true","6206","0","16","true"
"6207","1","66","true","6207","0","16","true"
"6208","1","66","true","6208","0","16","true"
"6209","1","66","true","6209","0","16","true"
"6210","1","66","true","6210","0","16","true"
"6211","1","66","true","6211","0","16","true"
"6212","1","66","true","6212","0","16","true"
"6213","1","66","true","6213","0","16","true"
"6214","1","66","true","6214","0","16","true"
"6215","1","66","true","6215","0","16","true"
"6216","1","66","true","6216","0","16","true"
"6217","1","66","true","6217","0","16","true"
"6218","1","66","true","6218","0","16","true"
"6219","1","66","true","6219","0","16","true"
"6220","1","66","true","6220","0","16","true"
"6221","1","66","true","6221","0","16","true"
"6222","1","66","true","6222","0","16","true"
"6223","1","66","true","6223","0","16","true"
"6224","1","66","true","6224","0","16","true"
"6225","1","66","true","6225","0","16","true"
"6226","1","66","true","6226","0","16","true"
"6227","1","66","true","6227","0","16","true"
"6228","1","66","true","6228","0","16","true"
"6229","1","66","true","6229","0","16","true"
"6230","1","66","true","6230","0","16","true"
"6231","1","66","true","6231","0","16","true"
"6232","1","66","true","6232","0","16","true"
"6233","1","66","true","6233","0","16","true"
"6234","1","66","true","6234","0","16","true"
"6235","1","66","true","6235","0","16","true"
"6236","1","66","true","6236","0","16","true"
"6237","1","66","true","6237","0","16","true"
"6238","1","66","true","6238","0","16","true"
"6239","1","66","true","6239","0","16","true"
"6240","1","66","true","6240","0","16","true"
"6241","1","66","true","6241","0","16","true"
"6242","1","66","true","6242","0","16","true"
"6243","1","66","true","6243","0","16","true"
"6244","1","66","true","6244","0","16","true"
"6245","1","66","true","6245","0","16","true"
"6246","1","66","true","6246","0","16","true"
"6247","1","66","true","6247","0","16","true"
"6248","1","66","true","6248","0","16","true"
"6249","1","66","true","6249","0","16","true"
"6250","1","66","true","6250","0","16","true"
"6251","1","66","true","6251","0","16","true"
"6252","1","66","true","6252","0","16","true"
"6253","1","66","true","6253","0","16","true"
"6254","1","66","true","6254","0","16","true"
"6255","1","66","true","6255","0","16","true"
"6256","1","66","true","6256","0","16","true"
"6257","1","66","true","6257","0","16","true"
"6258","1","66","true","6258","0","16","true"
"6259","1","66","true","6259","0","16","true"
"6260","1","66","true","6260","0","16","true"
"6261","1","66","true","6261","0","16","true"
"6262","1","66","true","6262","0","16","true"
"6263","1","66","true","6263","0","16","true"
"6264","1","66","true","6264","0","16","true"
"6265","1","66","true","6265","0","16","true"
"6266","1","66","true","6266","0","16","true"
"6267","1","66","true","6267","0","16","true"
"6268","1","66","true","6268","0","16","true"
"6269","1","66","true","6269","0","16","true"
"6270","1","66","true","6270","0","16","true"
"6271","1","66","true","6271","0","16","true"
"6272","1","66","true","6272","0","16","true"
"6273","1","66","true","6273","0","16","true"
"6274","1","66","true","6274","0","16","true"
"6275","1","66","true","6275","0","16","true"
"6276","1","66","true","6276","0","16","true"
"6277","1","66","true","6277","0","16","true"
"6278","1","66","true","6278","0","16","true"
"6279","1","66","true","6279","0","16","true"
"6280","1","66","true","6280","0","16","true"
"6281","1","66","true","6281","0","16","true"
"6282","1","66","true","6282","0","16","true"
"6283","1","66","true","6283","0","16","true"
"6284","1","66","true","6284","0","16","true"
"6285","1","66","true","6285","0","16","true"
"6286","1","66","true","6286","0","16","true"
"6287","1","66","true","6287","0","16","true"
"6288","1","66","true","6288","0","16","true"
"6289","1","66","true","6289","0","16","true"
"6290","1","66","true","6290","0","16","true"
"6291","1","66","true","6291","0","16","true"
"6292","1","66","true","6292","0","16","true"
"6293","1","66","true","6293","0","16","true"
"6294","1","66","true","6294","0","16","true"
"6295","1","66","true","6295","0","16","true"
"6296","1","66","true","6296","0","16","true"
"6297","1","66","true","6297","0","16","true"
"6298","1","66","true","6298","0","16","true"
"6299","1","66","true","6299","0","16","true"
"6300","1","66","true","6300","0","16","true"
"6301","1","66","true","6301","0","16","true"
"6302","1","66","true","6302","0","16","true"
"6303","1","66","true","6303","0","16","true"
"6304","1","66","true","6304","0","16","true"
"6305","1","66","true","6305","0","16","true"
"6306","1","66","true","6306","0","16","true"
"6307","1","66","true","6307","0","16","true"
"6308","1","66","true","6308","0","16","true"
"6309","1","66","true","6309","0","16","true"
"6310","1","66","true","6310","0","16","true"
"6311","1","66","true","6311","0","16","true"
"6312","1","66","true","6312","0","16","true"
"6313","1","66","true","6313","0","16","true"
"6314","1","66","true","6314","0","16","true"
"6315","1","66","true","6315","0","16","true"
"6316","1","66","true","6316","0","16","true"
"6317","1","66","true","6317","0","16","true"
"6318","1","66","true","6318","0","16","true"
"6319","1","66","true","6319","0","16","true"
"6320","1","66","true","6320","0","16","true"
"6321","1","66","true","6321","0","16","true"
"6322","1","66","true","6322","0","16","true"
"6323","1","66","true","6323","0","16","true"
"6324","1","66","true","6324","0","16","true"
"6325","1","66","true","6325","0","16","true"
"6326","1","66","true","6326","0","16","true"
"6327","1","66","true","6327","0","16","true"
"6328","1","66","true","6328","0","16","true"
"6329","1","66","true","6329","0","16","true"
"6330","1","66","true","6330","0","16","true"
"6331","1","66","true","6331","0","16","true"
"6332","1","66","true","6332","0","16","true"
"6333","1","66","true","6333","0","16","true"
"6334","1","66","true","6334","0","16","true"
"6335","1","66","true","6335","0","16","true"
"6336","1","66","true","6336","0","16","true"
"6337","1","66","true","6337","0","16","true"
"6338","1","66","true","6338","0","16","true"
"6339","1","66","true","6339","0","16","true"
"6340","1","66","true","6340","0","16","true"
"6341","1","66","true","6341","0","16","true"
"6342","1","66","true","6342","0","16","true"
"6343","1","66","true","6343","0","16","true"
"6344","1","66","true","6344","0","16","true"
"6345","1","66","true","6345","0","16","true"
"6346","1","66","true","6346","0","16","true"
"6347","1","66","true","6347","0","16","true"
"6348","1","66","true","6348","0","16","true"
"6349","1","66","true","6349","0","16","true"
"6350","1","66","true","6350","0","16","true"
"6351","1","66","true","6351","0","16","true"
"6352","1","66","true","6352","0","16","true"
"6353","1","66","true","6353","0","16","true"
"6354","1","66","true","6354","0","16","true"
"6355","1","66","true","6355","0","16","true"
"6356","1","66","true","6356","0","16","true"
"6357","1","66","true","6357","0","16","true"
"6358","1","66","true","6358","0","16","true"
"6359","1","66","true","6359","0","16","true"
"6360","1","66","true","6360","0","16","true"
"6361","1","66","true","6361","0","16","true"
"6362","1","66","true","6362","0","16","true"
"6363","1","66","true","6363","0","16","true"
"6364","1","66","true","6364","0","16","true"
"6365","1","66","true","6365","0","16","true"
"6366","1","66","true","6366","0","16","true"
"6367","1","66","true","6367","0","16","true"
"6368","1","66","true","6368","0","16","true"
"6369","1","66","true","6369","0","16","true"
"6370","1","66","true","6370","0","16","true"
"6371","1","66","true","6371","0","16","true"
"6372","1","66","true","6372","0","16","true"
"6373","1","66","true","6373","0","16","true"
"6374","1","66","true","6374","0","16","true"
"6375","1","66","true","6375","0","16","true"
"6376","1","66","true","6376","0","16","true"
"6377","1","66","true","6377","0","16","true"
"6378","1","66","true","6378","0","16","true"
"6379","1","66","true","6379","0","16","true"
"6380","1","66","true","6380","0","16","true"
"6381","1","66","true","6381","0","16","true"
"6382","1","66","true","6382","0","16","true"
"6383","1","66","true","6383","0","16","true"
"6384","1","66","true","6384","0","16","true"
"6385","1","66","true","6385","0","16","true"
"6386","1","66","true","6386","0","16","true"
"6387","1","66","true","6387","0","16","true"
"6388","1","66","true","6388","0","16","true"
"6389","1","66","true","6389","0","16","true"
"6390","1","66","true","6390","0","16","true"
"6391","1","66","true","6391","0","16","true"
"6392","1","66","true","6392","0","16","true"
"6393","1","66","true","6393","0","16","true"
"6394","1","66","true","6394","0","16","true"
"6395","1","66","true","6395","0","16","true"
"6396","1","66","true","6396","0","16","true"
"6397","1","66","true","6397","0","16","true"
"6398","1","66","true","6398","0","16","true"
"6399","1","66","true","6399","0","16","true"
"6400","1","66","true","6400","0","16","true"
"6401","1","66","true","6401","0","16","true"
"6402","1","66","true","6402","0","16","true"
"6403","1","66","true","6403","0","16","true"
"6404","1","66","true","6404","0","16","true"
"6405","1","66","true","6405","0","16","true"
"6406","1","66","true","6406","0","16","true"
"6407","1","66","true","6407","0","16","true"
"6408","1","66","true","6408","0","16","true"
"6409","1","66","true","6409","0","16","true"
"6410","1","66","true","6410","0","16","true"
"6411","1","66","true","6411","0","16","true"
"6412","1","66","true","6412","0","16","true"
"6413","1","66","true","6413","0","16","true"
"6414","1","66","true","6414","0","16","true"
"6415","1","66","true","6415","0","16","true"
"6416","1","66","true","6416","0","16","true"
"6417","1","66","true","6417","0","16","true"
"6418","1","66","true","6418","0","16","true"
"6419","1","66","true","6419","0","16","true"
"6420","1","66","true","6420","0","16","true"
"6421","1","66","true","6421","0","16","true"
"6422","1","66","true","6422","0","16","true"
"6423","1","66","true","6423","0","16","true"
"6424","1","66","true","6424","0","16","true"
"6425","1","66","true","6425","0","16","true"
"6426","1","66","true","6426","0","16","true"
"6427","1","66","true","6427","0","16","true"
"6428","1","66","true","6428","0","16","true"
"6429","1","66","true","6429","0","16","true"
"6430","1","66","true","6430","0","16","true"
"6431","1","66","true","6431","0","16","true"
"6432","1","66","true","6432","0","16","true"
"6433","1","66","true","6433","0","16","true"
"6434","1","66","true","6434","0","16","true"
"6435","1","66","true","6435","0","16","true"
"6436","1","66","true","6436","0","16","true"
"6437","1","66","true","6437","0","16","true"
"6438","1","66","true","6438","0","16","true"
"6439","1","66","true","6439","0","16","true"
"6440","1","66","true","6440","0","16","true"
"6441","1","66","true","6441","0","16","true"
"6442","1","66","true","6442","0","16","true"
"6443","1","66","true","6443","0","16","true"
"6444","1","66","true","6444","0","16","true"
"6445","1","66","true","6445","0","16","true"
"6446","1","66","true","6446","0","16","true"
"6447","1","66","true","6447","0","16","true"
"6448","1","66","true","6448","0","16","true"
"6449","1","66","true","6449","0","16","true"
"6450","1","66","true","6450","0","16","true"
"6451","1","66","true","6451","0","16","true"
"6452","1","66","true","6452","0","16","true"
"6453","1","66","true","6453","0","16","true"
"6454","1","66","true","6454","0","16","true"
"6455","1","66","true","6455","0","16","true"
"6456","1","66","true","6456","0","16","true"
"6457","1","66","true","6457","0","16","true"
"6458","1","66","true","6458","0","16","true"
"6459","1","66","true","6459","0","16","true"
"6460","1","66","true","6460","0","16","true"
"6461","1","66","true","6461","0","16","true"
"6462","1","66","true","6462","0","16","true"
"6463","1","66","true","6463","0","16","true"
"6464","1","66","true","6464","0","16","true"
"6465","1","66","true","6465","0","16","true"
"6466","1","66","true","6466","0","16","true"
"6467","1","66","true","6467","0","16","true"
"6468","1","66","true","6468","0","16","true"
"6469","1","66","true","6469","0","16","true"
"6470","1","66","true","6470","0","16","true"
"6471","1","66","true","6471","0","16","true"
"6472","1","66","true","6472","0","16","true"
"6473","1","66","true","6473","0","16","true"
"6474","1","66","true","6474","0","16","true"
"6475","1","66","true","6475","0","16","true"
"6476","1","66","true","6476","0","16","true"
"6477","1","66","true","6477","0","16","true"
"6478","1","66","true","6478","0","16","true"
"6479","1","66","true","6479","0","16","true"
"6480","1","66","true","6480","0","16","true"
"6481","1","66","true","6481","0","16","true"
"6482","1","66","true","6482","0","16","true"
"6483","1","66","true","6483","0","16","true"
"6484","1","66","true","6484","0","16","true"
"6485","1","66","true","6485","0","16","true"
"6486","1","66","true","6486","0","16","true"
"6487","1","66","true","6487","0","16","true"
"6488","1","66","true","6488","0","16","true"
"6489","1","66","true","6489","0","16","true"
"6490","1","66","true","6490","0","16","true"
"6491","1","66","true","6491","0","16","true"
"6492","1","66","true","6492","0","16","true"
"6493","1","66","true","6493","0","16","true"
"6494","1","66","true","6494","0","16","true"
"6495","1","66","true","6495","0","16","true"
"6496","1","66","true","6496","0","16","true"
"6497","1","66","true","6497","0","16","true"
"6498","1","66","true","6498","0","16","true"
"6499","1","66","true","6499","0","16","true"
"6500","1","66","true","6500","0","16","true"
"6501","1","66","true","6501","0","16","true"
"6502","1","66","true","6502","0","16","true"
"6503","1","66","true","6503","0","16","true"
"6504","1","66","true","6504","0","16","true"
"6505","1","66","true","6505","0","16","true"
"6506","1","66","true","6506","0","16","true"
"6507","1","66","true","6507","0","16","true"
"6508","1","66","true","6508","0","16","true"
"6509","1","66","true","6509","0","16","true"
"6510","1","66","true","6510","0","16","true"
"6511","1","66","true","6511","0","16","true"
"6512","1","66","true","6512","0","16","true"
"6513","1","66","true","6513","0","16","true"
"6514","1","66","true","6514","0","16","true"
"6515","1","66","true","6515","0","16","true"
"6516","1","66","true","6516","0","16","true"
"6517","1","66","true","6517","0","16","true"
"6518","1","66","true","6518","0","16","true"
"6519","1","66","true","6519","0","16","true"
"6520","1","66","true","6520","0","16","true"
"6521","1","66","true","6521","0","16","true"
"6522","1","66","true","6522","0","16","true"
"6523","1","66","true","6523","0","16","true"
"6524","1","66","true","6524","0","16","true"
"6525","1","66","true","6525","0","16","true"
"6526","1","66","true","6526","0","16","true"
"6527","1","66","true","6527","0","16","true"
"6528","1","66","true","6528","0","16","true"
"6529","1","66","true","6529","0","16","true"
"6530","1","66","true","6530","0","16","true"
"6531","1","66","true","6531","0","16","true"
"6532","1","66","true","6532","0","16","true"
"6533","1","66","true","6533","0","16","true"
"6534","1","66","true","6534","0","16","true"
"6535","1","66","true","6535","0","16","true"
"6536","1","66","true","6536","0","16","true"
"6537","1","66","true","6537","0","16","true"
"6538","1","66","true","6538","0","16","true"
"6539","1","66","true","6539","0","16","true"
"6540","1","66","true","6540","0","16","true"
"6541","1","66","true","6541","0","16","true"
"6542","1","66","true","6542","0","16","true"
"6543","1","66","true","6543","0","16","true"
"6544","1","66","true","6544","0","16","true"
"6545","1","66","true","6545","0","16","true"
"6546","1","66","true","6546","0","16","true"
"6547","1","66","true","6547","0","16","true"
"6548","1","66","true","6548","0","16","true"
"6549","1","66","true","6549","0","16","true"
"6550","1","66","true","6550","0","16","true"
"6551","1","66","true","6551","0","16","true"
"6552","1","66","true","6552","0","16","true"
"6553","1","66","true","6553","0","16","true"
"6554","1","66","true","6554","0","16","true"
"6555","1","66","true","6555","0","16","true"
"6556","1","66","true","6556","0","16","true"
"6557","1","66","true","6557","0","16","true"
"6558","1","66","true","6558","0","16","true"
"6559","1","66","true","6559","0","16","true"
"6560","1","66","true","6560","0","16","true"
"6561","1","66","true","6561","0","16","true"
"6562","1","66","true","6562","0","16","true"
"6563","1","66","true","6563","0","16","true"
"6564","1","66","true","6564","0","16","true"
"6565","1","66","true","6565","0","16","true"
"6566","1","66","true","6566","0","16","true"
"6567","1","66","true","6567","0","16","true"
"6568","1","66","true","6568","0","16","true"
"6569","1","66","true","6569","0","16","true"
"6570","1","66","true","6570","0","16","true"
"6571","1","66","true","6571","0","16","true"
"6572","1","66","true","6572","0","16","true"
"6573","1","66","true","6573","0","16","true"
"6574","1","66","true","6574","0","16","true"
"6575","1","66","true","6575","0","16","true"
"6576","1","66","true","6576","0","16","true"
"6577","1","66","true","6577","0","16","true"
"6578","1","66","true","6578","0","16","true"
"6579","1","66","true","6579","0","16","true"
"6580","1","66","true","6580","0","16","true"
"6581","1","66","true","6581","0","16","true"
"6582","1","66","true","6582","0","16","true"
"6583","1","66","true","6583","0","16","true"
"6584","1","66","true","6584","0","16","true"
"6585","1","66","true","6585","0","16","true"
"6586","1","66","true","6586","0","16","true"
"6587","1","66","true","6587","0","16","true"
"6588","1","66","true","6588","0","16","true"
"6589","1","66","true","6589","0","16","true"
"6590","1","66","true","6590","0","16","true"
"6591","1","66","true","6591","0","16","true"
"6592","1","66","true","6592","0","16","true"
"6593","1","66","true","6593","0","16","true"
"6594","2","66","true","6594","0","16","true"
"6595","2","66","true","6595","0","16","true"
"6596","2","66","true","6596","0","16","true"
"6597","2","66","true","6597","0","16","true"
"6598","1","66","true","6598","0","16","true"
"6599","1","66","true","6599","0","16","true"
"6600","1","66","true","6600","0","16","true"
"6601","1","66","true","6601","0","16","true"
"6602","1","66","true","6602","0","16","true"
"6603","1","66","true","6603","0","16","true"
"6604","1","66","true","6604","0","16","true"
"6605","1","66","true","6605","0","16","true"
"6606","1","66","true","6606","0","16","true"
"6607","1","66","true","6607","0","16","true"
"6608","1","66","true","6608","0","16","true"
"6609","1","66","true","6609","0","16","true"
"6610","1","66","true","6610","0","16","true"
"6611","1","66","true","6611","0","16","true"
"6612","1","66","true","6612","0","16","true"
"6613","1","66","true","6613","0","16","true"
"6614","1","66","true","6614","0","16","true"
"6615","1","66","true","6615","0","16","true"
"6616","1","66","true","6616","0","16","true"
"6617","1","66","true","6617","0","16","true"
"6618","1","66","true","6618","0","16","true"
"6619","1","66","true","6619","0","16","true"
"6620","1","66","true","6620","0","16","true"
"6621","1","66","true","6621","0","16","true"
"6622","1","66","true","6622","0","16","true"
"6623","1","66","true","6623","0","16","true"
"6624","1","66","true","6624","0","16","true"
"6625","1","66","true","6625","0","16","true"
"6626","1","66","true","6626","0","16","true"
"6627","1","66","true","6627","0","16","true"
"6628","1","66","true","6628","0","16","true"
"6629","1","66","true","6629","0","16","true"
"6630","1","66","true","6630","0","16","true"
"6631","1","66","true","6631","0","16","true"
"6632","1","66","true","6632","0","16","true"
"6633","1","66","true","6633","0","16","true"
"6634","1","66","true","6634","0","16","true"
"6635","1","66","true","6635","0","16","true"
"6636","1","66","true","6636","0","16","true"
"6637","1","66","true","6637","0","16","true"
"6638","1","66","true","6638","0","16","true"
"6639","1","66","true","6639","0","16","true"
"6640","1","66","true","6640","0","16","true"
"6641","1","66","true","6641","0","16","true"
"6642","1","66","true","6642","0","16","true"
"6643","1","66","true","6643","0","16","true"
"6644","1","66","true","6644","0","16","true"
"6645","1","66","true","6645","0","16","true"
"6646","1","66","true","6646","0","16","true"
"6647","1","66","true","6647","0","16","true"
"6648","1","66","true","6648","0","16","true"
"6649","1","66","true","6649","0","16","true"
"6650","1","66","true","6650","0","16","true"
"6651","1","66","true","6651","0","16","true"
"6652","1","66","true","6652","0","16","true"
"6653","1","66","true","6653","0","16","true"
"6654","1","66","true","6654","0","16","true"
"6655","1","66","true","6655","0","16","true"
"6656","1","66","true","6656","0","16","true"
"6657","1","66","true","6657","0","16","true"
"6658","1","66","true","6658","0","16","true"
"6659","1","66","true","6659","0","16","true"
"6660","1","66","true","6660","0","16","true"
"6661","1","66","true","6661","0","16","true"
"6662","1","66","true","6662","0","16","true"
"6663","1","66","true","6663","0","16","true"
"6664","1","66","true","6664","0","16","true"
"6665","1","66","true","6665","0","16","true"
"6666","1","66","true","6666","0","16","true"
"6667","1","66","true","6667","0","16","true"
"6668","1","66","true","6668","0","16","true"
"6669","1","66","true","6669","0","16","true"
"6670","1","66","true","6670","0","16","true"
"6671","1","66","true","6671","0","16","true"
"6672","1","66","true","6672","0","16","true"
"6673","1","66","true","6673","0","16","true"
"6674","1","66","true","6674","0","16","true"
"6675","1","66","true","6675","0","16","true"
"6676","1","66","true","6676","0","16","true"
"6677","1","66","true","6677","0","16","true"
"6678","1","66","true","6678","0","16","true"
"6679","1","66","true","6679","0","16","true"
"6680","1","66","true","6680","0","16","true"
"6681","1","66","true","6681","0","16","true"
"6682","1","66","true","6682","0","16","true"
"6683","1","66","true","6683","0","16","true"
"6684","1","66","true","6684","0","16","true"
"6685","1","66","true","6685","0","16","true"
"6686","1","66","true","6686","0","16","true"
"6687","1","66","true","6687","0","16","true"
"6688","1","66","true","6688","0","16","true"
"6689","1","66","true","6689","0","16","true"
"6690","1","66","true","6690","0","16","true"
"6691","1","66","true","6691","0","16","true"
"6692","1","66","true","6692","0","16","true"
"6693","1","66","true","6693","0","16","true"
"6694","1","66","true","6694","0","16","true"
"6695","1","66","true","6695","0","16","true"
"6696","1","66","true","6696","0","16","true"
"6697","1","66","true","6697","0","16","true"
"6698","1","66","true","6698","0","16","true"
"6699","1","66","true","6699","0","16","true"
"6700","1","66","true","6700","0","16","true"
"6701","1","66","true","6701","0","16","true"
"6702","1","66","true","6702","0","16","true"
"6703","1","66","true","6703","0","16","true"
"6704","1","66","true","6704","0","16","true"
"6705","1","66","true","6705","0","16","true"
"6706","1","66","true","6706","0","16","true"
"6707","1","66","true","6707","0","16","true"
"6708","1","66","true","6708","0","16","true"
"6709","1","66","true","6709","0","16","true"
"6710","1","66","true","6710","0","16","true"
"6711","1","66","true","6711","0","16","true"
"6712","1","66","true","6712","0","16","true"
"6713","1","66","true","6713","0","16","true"
"6714","1","66","true","6714","0","16","true"
"6715","1","66","true","6715","0","16","true"
"6716","1","66","true","6716","0","16","true"
"6717","1","66","true","6717","0","16","true"
"6718","1","66","true","6718","0","16","true"
"6719","1","66","true","6719","0","16","true"
"6720","1","66","true","6720","0","16","true"
"6721","1","66","true","6721","0","16","true"
"6722","1","66","true","6722","0","16","true"
"6723","1","66","true","6723","0","16","true"
"6724","1","66","true","6724","0","16","true"
"6725","1","66","true","6725","0","16","true"
"6726","1","66","true","6726","0","16","true"
"6727","1","66","true","6727","0","16","true"
"6728","1","66","true","6728","0","16","true"
"6729","1","66","true","6729","0","16","true"
"6730","1","66","true","6730","0","16","true"
"6731","1","66","true","6731","0","16","true"
"6732","1","66","true","6732","0","16","true"
"6733","1","66","true","6733","0","16","true"
"6734","1","66","true","6734","0","16","true"
"6735","1","66","true","6735","0","16","true"
"6736","1","66","true","6736","0","16","true"
"6737","1","66","true","6737","0","16","true"
"6738","1","66","true","6738","0","16","true"
"6739","1","66","true","6739","0","16","true"
"6740","1","66","true","6740","0","16","true"
"6741","1","66","true","6741","0","16","true"
"6742","1","66","true","6742","0","16","true"
"6743","1","66","true","6743","0","16","true"
"6744","1","66","true","6744","0","16","true"
"6745","1","66","true","6745","0","16","true"
"6746","1","66","true","6746","0","16","true"
"6747","1","66","true","6747","0","16","true"
"6748","1","66","true","6748","0","16","true"
"6749","1","66","true","6749","0","16","true"
"6750","1","66","true","6750","0","16","true"
"6751","1","66","true","6751","0","16","true"
"6752","1","66","true","6752","0","16","true"
"6753","1","66","true","6753","0","16","true"
"6754","1","66","true","6754","0","16","true"
"6755","1","66","true","6755","0","16","true"
"6756","1","66","true","6756","0","16","true"
"6757","1","66","true","6757","0","16","true"
"6758","1","66","true","6758","0","16","true"
"6759","1","66","true","6759","0","16","true"
"6760","1","66","true","6760","0","16","true"
"6761","1","66","true","6761","0","16","true"
"6762","1","66","true","6762","0","16","true"
"6763","1","66","true","6763","0","16","true"
"6764","1","66","true","6764","0","16","true"
"6765","1","66","true","6765","0","16","true"
"6766","1","66","true","6766","0","16","true"
"6767","1","66","true","6767","0","16","true"
"6768","1","66","true","6768","0","16","true"
"6769","1","66","true","6769","0","16","true"
"6770","1","66","true","6770","0","16","true"
"6771","1","66","true","6771","0","16","true"
"6772","1","66","true","6772","0","16","true"
"6773","1","66","true","6773","0","16","true"
"6774","1","66","true","6774","0","16","true"
"6775","1","66","true","6775","0","16","true"
"6776","1","66","true","6776","0","16","true"
"6777","1","66","true","6777","0","16","true"
"6778","1","66","true","6778","0","16","true"
"6779","1","66","true","6779","0","16","true"
"6780","1","66","true","6780","0","16","true"
"6781","2","66","true","6781","0","16","true"
"6782","2","66","true","6782","0","16","true"
"6783","2","66","true","6783","0","16","true"
"6784","2","66","true","6784","0","16","true"
"6785","1","66","true","6785","0","16","true"
"6786","1","66","true","6786","0","16","true"
"6787","1","66","true","6787","0","16","true"
"6788","1","66","true","6788","0","16","true"
"6789","1","66","true","6789","0","16","true"
"6790","1","66","true","6790","0","16","true"
"6791","1","66","true","6791","0","16","true"
"6792","1","66","true","6792","0","16","true"
"6793","1","66","true","6793","0","16","true"
"6794","1","66","true","6794","0","16","true"
"6795","1","66","true","6795","0","16","true"
"6796","1","66","true","6796","0","16","true"
"6797","1","66","true","6797","0","16","true"
"6798","1","66","true","6798","0","16","true"
"6799","1","66","true","6799","0","16","true"
"6800","1","66","true","6800","0","16","true"
"6801","1","66","true","6801","0","16","true"
"6802","1","66","true","6802","0","16","true"
"6803","1","66","true","6803","0","16","true"
"6804","1","66","true","6804","0","16","true"
"6805","1","66","true","6805","0","16","true"
"6806","1","66","true","6806","0","16","true"
"6807","1","66","true","6807","0","16","true"
"6808","1","66","true","6808","0","16","true"
"6809","1","66","true","6809","0","16","true"
"6810","1","66","true","6810","0","16","true"
"6811","1","66","true","6811","0","16","true"
"6812","1","66","true","6812","0","16","true"
"6813","1","66","true","6813","0","16","true"
"6814","1","66","true","6814","0","16","true"
"6815","1","66","true","6815","0","16","true"
"6816","1","66","true","6816","0","16","true"
"6817","1","66","true","6817","0","16","true"
"6818","1","66","true","6818","0","16","true"
"6819","1","66","true","6819","0","16","true"
"6820","1","66","true","6820","0","16","true"
"6821","1","66","true","6821","0","16","true"
"6822","1","66","true","6822","0","16","true"
"6823","1","66","true","6823","0","16","true"
"6824","1","66","true","6824","0","16","true"
"6825","1","66","true","6825","0","16","true"
"6826","1","66","true","6826","0","16","true"
"6827","1","66","true","6827","0","16","true"
"6828","1","66","true","6828","0","16","true"
"6829","1","66","true","6829","0","16","true"
"6830","1","66","true","6830","0","16","true"
"6831","1","66","true","6831","0","16","true"
"6832","1","66","true","6832","0","16","true"
"6833","1","66","true","6833","0","16","true"
"6834","1","66","true","6834","0","16","true"
"6835","1","66","true","6835","0","16","true"
"6836","1","66","true","6836","0","16","true"
"6837","1","66","true","6837","0","16","true"
"6838","1","66","true","6838","0","16","true"
"6839","1","66","true","6839","0","16","true"
"6840","1","66","true","6840","0","16","true"
"6841","1","66","true","6841","0","16","true"
"6842","1","66","true","6842","0","16","true"
"6843","1","66","true","6843","0","16","true"
"6844","1","66","true","6844","0","16","true"
"6845","1","66","true","6845","0","16","true"
"6846","1","66","true","6846","0","16","true"
"6847","1","66","true","6847","0","16","true"
"6848","1","66","true","6848","0","16","true"
"6849","1","66","true","6849","0","16","true"
"6850","1","66","true","6850","0","16","true"
"6851","1","66","true","6851","0","16","true"
"6852","1","66","true","6852","0","16","true"
"6853","1","66","true","6853","0","16","true"
"6854","1","66","true","6854","0","16","true"
"6855","1","66","true","6855","0","16","true"
"6856","1","66","true","6856","0","16","true"
"6857","1","66","true","6857","0","16","true"
"6858","1","66","true","6858","0","16","true"
"6859","1","66","true","6859","0","16","true"
"6860","1","66","true","6860","0","16","true"
"6861","1","66","true","6861","0","16","true"
"6862","1","66","true","6862","0","16","true"
"6863","1","66","true","6863","0","16","true"
"6864","1","66","true","6864","0","16","true"
"6865","1","66","true","6865","0","16","true"
"6866","1","66","true","6866","0","16","true"
"6867","1","66","true","6867","0","16","true"
"6868","1","66","true","6868","0","16","true"
"6869","1","66","true","6869","0","16","true"
"6870","1","66","true","6870","0","16","true"
"6871","1","66","true","6871","0","16","true"
"6872","1","66","true","6872","0","16","true"
"6873","1","66","true","6873","0","16","true"
"6874","1","66","true","6874","0","16","true"
"6875","1","66","true","6875","0","16","true"
"6876","1","66","true","6876","0","16","true"
